"","hh_id","vehicle_num","fuel","veh_id","co2_gpm","mpg_city","mpg_highway","fuel_type","weight_unladen","veh_age"
"2852",9.30820170830554e-317,2,NA,"18840010_2",420,18,27,"Regular",3500,12
"2853",9.30836227964044e-317,1,"Gas","18840335_1",340,22,34,"Regular",3400,4
"2854",9.30836227964044e-317,2,"Gas","18840335_2",400,20,26,"Regular",3500,12
"2855",9.30848233759238e-317,1,"Gas","18840578_1",400,20,28,"Regular",3100,16
"2856",9.30848233759238e-317,2,"Gas","18840578_2",460,17,22,"Regular",3700,16
"2857",9.30897541510693e-317,1,"Gas","18841576_1",420,19,25,"Regular",4200,10
"2858",9.30897541510693e-317,2,"Gas","18841576_2",320,25,34,"Regular",3100,6
"2859",9.30905100715074e-317,1,"Gas","18841729_1",NA,NA,NA,NA,4000,16
"2860",9.30925406813119e-317,1,"Gas","18842140_1",270,29,37,"Regular",2800,5
"2861",9.30955297784692e-317,1,"Gas","18842745_1",510,16,21,"Regular",4200,7
"2862",9.30955297784692e-317,2,"Gas","18842745_2",340,26,30,"Regular",3700,1
"2863",9.30958459804825e-317,1,"Gas","18842809_1",NA,NA,NA,NA,4300,16
"2864",9.30977975397836e-317,1,"Gas","18843204_1",470,17,23,"Regular",3900,18
"2865",9.30982372582084e-317,1,"Gas","18843293_1",410,19,26,"Regular",3600,8
"2866",9.30993093806599e-317,1,"Gas","18843510_1",340,23,32,"Regular",3400,7
"2867",9.30993093806599e-317,2,"Gas","18843510_2",570,14,19,"Regular",4400,22
"2868",9.30996601672684e-317,1,"Gas","18843581_1",360,22,30,"Regular",2600,16
"2869",9.31007125270941e-317,1,"Gas","18843794_1",NA,NA,NA,NA,NA,11
"2870",9.31059545635964e-317,1,"Gas","18844855_1",480,16,22,"Regular",4300,9
"2871",9.31059545635964e-317,2,"Gas","18844855_2",430,18,26,"Regular",4000,8
"2872",9.3106122545916e-317,1,"Gas","18844889_1",NA,NA,NA,NA,NA,8
"2873",9.31066166115619e-317,1,"Gas","18844989_1",490,16,23,"Regular",4400,11
"2874",9.31066166115619e-317,2,"Hybrid","18844989_2",190,49,46,"Regular",3000,7
"2875",9.31112460066634e-317,1,"Gas","18845926_1",390,20,30,"Regular",3600,10
"2876",9.31112460066634e-317,2,"Gas","18845926_2",330,25,31,"Regular",2800,13
"2877",9.31112460066634e-317,3,"Gas","18845926_3",420,18,26,"Regular",2900,20
"2878",9.31118191228126e-317,1,"Diesel","18846042_1",630,13,16,"Regular",5500,17
"2879",9.31118191228126e-317,2,"Gas","18846042_2",360,23,28,"Regular",3400,5
"2880",9.3114259807103e-317,1,"Gas","18846536_1",310,27,32,"Regular",3200,3
"2881",9.3114259807103e-317,2,"Gas","18846536_2",360,22,30,"Regular",3700,2
"2882",9.31148279825958e-317,1,"Gas","18846651_1",390,20,26,"Regular",3300,7
"2883",9.31223081364738e-317,1,"Gas","18848165_1",320,25,31,"Regular",3400,3
"2884",9.31223081364738e-317,2,"Gas","18848165_2",460,18,22,"Regular",3800,6
"2885",9.31223081364738e-317,3,"Gas","18848165_3",NA,NA,NA,NA,NA,39
"2886",9.31223081364738e-317,4,"Gas","18848165_4",NA,NA,NA,NA,NA,10
"2887",9.31233357930171e-317,1,"Gas","18848373_1",460,17,23,"Gasoline or E85",4600,3
"2888",9.31233357930171e-317,2,"Gas","18848373_2",560,14,20,"Regular",4700,10
"2889",9.31233357930171e-317,3,"Gas","18848373_3",640,12,16,"Regular",5400,21
"2890",9.3127980010088e-317,1,"Gas","18849313_1",420,19,26,"Regular",4400,1
"2891",9.3127980010088e-317,2,"Gas","18849313_2",590,14,17,"Regular",3600,34
"2892",9.31293041060189e-317,1,"Hybrid","18849581_1",190,48,45,"Regular",2900,10
"2893",9.3131611392585e-317,1,"Gas","18850048_1",630,13,16,"Regular",5500,17
"2894",9.3131611392585e-317,2,"Gas","18850048_2",280,28,38,"Electricity",2900,7
"2895",9.3131611392585e-317,3,"Gas","18850048_3",360,22,29,"Regular",2600,15
"2896",9.3131611392585e-317,4,"Gas","18850048_4",520,15,21,"Regular",5500,7
"2897",9.3131611392585e-317,5,"Gas","18850048_5",390,20,29,"Regular",3800,8
"2898",9.31316953837448e-317,1,"Gas","18850065_1",310,25,34,"Regular",2700,12
"2899",9.31316953837448e-317,2,"Gas","18850065_2",380,22,26,"Regular",3400,9
"2900",9.31326588117542e-317,1,"Gas","18850260_1",590,13,17,"Regular",4600,19
"2901",9.31326588117542e-317,2,"Gas","18850260_2",480,16,23,"Regular",4700,5
"2902",9.31326588117542e-317,3,"Gas","18850260_3",490,15,23,"Regular",4100,23
"2903",9.31331479367435e-317,1,"Gas","18850359_1",450,17,24,"Regular",4500,6
"2904",9.31332121652775e-317,1,"Gas","18850372_1",430,19,25,"Regular",4100,1
"2905",9.31332121652775e-317,2,"Gas","18850372_2",410,19,26,"Premium",3600,9
"2906",9.31354354606838e-317,1,"Gas","18850822_1",280,28,38,"Regular",2800,4
"2907",9.31385826588478e-317,1,"Gas","18851459_1",290,27,36,"Regular",3000,1
"2908",9.31415470527228e-317,1,"Gas","18852059_1",280,29,36,"Regular",2300,12
"2909",9.31424610741677e-317,1,"Gas","18852244_1",500,16,20,"Regular",3200,8
"2910",9.31424610741677e-317,2,"Gas","18852244_2",NA,NA,NA,NA,NA,12
"2911",9.31430094870345e-317,1,"Gas","18852355_1",340,23,32,"Regular",2400,14
"2912",9.31475203063811e-317,1,"Gas","18853268_1",390,21,26,"Regular",3400,8
"2913",9.31480786005609e-317,1,"Gas","18853381_1",440,17,23,"Premium",3400,14
"2914",9.31483009301015e-317,1,"Gas","18853426_1",400,19,27,"Regular",3600,7
"2915",9.31483009301015e-317,2,"Gas","18853426_2",320,25,33,"Premium",3900,7
"2916",9.31483009301015e-317,3,NA,"18853426_3",420,18,25,"Premium",3800,15
"2917",9.31483009301015e-317,4,NA,"18853426_4",600,14,18,"Regular",5500,18
"2918",9.31483009301015e-317,5,NA,"18853426_5",420,17,26,"Regular",3500,18
"2919",9.31483009301015e-317,6,NA,"18853426_6",540,14,20,"Regular",4000,13
"2920",9.31483009301015e-317,7,NA,"18853426_7",NA,NA,NA,NA,2400,38
"2921",9.31483009301015e-317,8,NA,"18853426_8",NA,NA,NA,NA,3400,38
"2922",9.31494817469951e-317,1,"Gas","18853665_1",400,19,28,"Regular",3700,5
"2923",9.31494817469951e-317,2,"Diesel","18853665_2",520,15,21,"Regular",6200,8
"2924",9.31561713958397e-317,1,"Gas","18855019_1",400,19,26,"Premium",3900,12
"2925",9.31561713958397e-317,2,"Gas","18855019_2",360,23,26,"Regular",4400,5
"2926",9.31577622872194e-317,1,"Gas","18855341_1",290,26,36,"Electricity",2900,5
"2927",9.31577622872194e-317,2,"Gas","18855341_2",410,19,25,"Regular",4000,4
"2928",9.31627276469601e-317,1,"Gas","18856346_1",630,13,17,"Regular",5400,20
"2929",9.31627276469601e-317,2,"Gas","18856346_2",560,14,19,"Regular",4700,17
"2930",9.3163923285823e-317,1,"Gas","18856588_1",560,14,18,"Regular",4100,16
"2931",9.3163923285823e-317,2,"Gas","18856588_2",460,18,24,"Regular",4200,9
"2932",9.31646248590401e-317,1,"Gas","18856730_1",400,19,29,"Regular",3000,18
"2933",9.31662898602666e-317,1,"Hybrid","18857067_1",360,21,31,"Regular",3400,10
"2934",9.31678165231122e-317,1,"Gas","18857376_1",370,21,29,"Regular",3200,17
"2935",9.31678165231122e-317,2,"Hybrid","18857376_2",340,23,32,"Regular",3200,3
"2936",9.31710378311231e-317,1,"Gas","18858028_1",270,32,35,"Regular",3600,4
"2937",9.31721346568569e-317,1,"Hybrid","18858250_1",190,49,45,"Regular",NA,4
"2938",9.31721346568569e-317,2,"Gas","18858250_2",500,16,20,"Regular",3200,19
"2939",9.317443206211e-317,1,"Gas","18858715_1",450,17,24,"Regular",4500,5
"2940",9.3174560519178e-317,1,"Gas","18858741_1",340,23,32,"Regular",3200,4
"2941",9.31748273146267e-317,1,"Gas","18858795_1",430,18,25,"Regular",4500,5
"2942",9.31763885620676e-317,1,"Gas","18859111_1",350,22,32,"Regular",3300,3
"2943",9.31823025278483e-317,1,"Gas","18860308_1",470,17,22,"Regular",4600,2
"2944",9.31823025278483e-317,2,"Gas","18860308_2",400,19,27,"Regular",3800,4
"2945",9.31848716692067e-317,1,"Gas","18860828_1",400,20,25,"Regular",4600,2
"2946",9.31848716692067e-317,2,"Gas","18860828_2",280,28,38,"Regular",2700,6
"2947",9.31873172941536e-317,1,"Hybrid","18861323_1",180,53,46,"Regular",2500,6
"2948",9.31885475176117e-317,1,"Gas","18861572_1",470,16,24,"Gasoline or E85",4100,10
"2949",9.31885475176117e-317,2,"Gas","18861572_2",NA,NA,NA,NA,NA,22
"2950",9.31892737941111e-317,1,"Gas","18861719_1",NA,NA,NA,NA,NA,11
"2951",9.31892737941111e-317,2,"Hybrid","18861719_2",180,53,46,"Regular",2500,4
"2952",9.31892737941111e-317,3,"Hybrid","18861719_3",340,23,32,"Regular",3300,6
"2953",9.31915020301739e-317,1,"Gas","18862170_1",NA,NA,NA,NA,NA,NA
"2954",9.31916453092111e-317,1,"Gas","18862199_1",360,21,30,"Regular",3900,3
"2955",9.31933498356893e-317,1,"Gas","18862544_1",410,19,26,"Regular",3600,8
"2956",9.31933498356893e-317,2,"Diesel","18862544_2",NA,NA,NA,NA,5400,19
"2957",9.31933498356893e-317,3,"Gas","18862544_3",440,17,23,"Premium",3400,14
"2958",9.31937697914883e-317,1,"Gas","18862629_1",420,19,24,"Premium",3400,11
"2959",9.31937697914883e-317,2,"Gas","18862629_2",480,17,22,"Regular",3700,10
"2960",9.31946739316202e-317,1,"Gas","18862812_1",280,28,38,"Electricity",2900,7
"2961",9.3196353754816e-317,1,"Gas","18863152_1",340,24,29,"Regular",3400,4
"2962",9.3196353754816e-317,2,"Gas","18863152_2",320,25,33,"Regular",3500,2
"2963",9.32006126006832e-317,1,"Gas","18864014_1",420,18,24,"Regular",4400,8
"2964",9.32041797546461e-317,1,"Gas","18864736_1",350,22,29,"Regular",3600,6
"2965",9.3205385274822e-317,1,"Hybrid","18864980_1",170,54,50,"Regular",3100,1
"2966",9.320930815605e-317,1,"Gas","18865774_1",370,21,29,"Regular",3700,1
"2967",9.32169266483088e-317,1,"Gas","18867316_1",350,23,29,"Regular",3500,3
"2968",9.32170106394686e-317,1,"Gas","18867333_1",360,22,30,"Premium",3400,3
"2969",9.32170106394686e-317,2,"Gas","18867333_2",480,16,23,"Regular",4200,11
"2970",9.32170748680026e-317,1,"Gas","18867346_1",490,16,21,"Regular",5600,1
"2971",9.3221714144417e-317,1,"Gas","18868285_1",450,18,24,"Regular",4400,7
"2972",9.3221714144417e-317,2,"Gas","18868285_2",400,20,28,"Premium",3300,14
"2973",9.3221714144417e-317,3,"Gas","18868285_3",420,18,26,"Premium",3600,7
"2974",9.32249305117715e-317,1,"Gas","18868936_1",440,17,26,"Regular",3300,25
"2975",9.32407356717819e-317,1,"Gas","18872135_1",470,17,24,"Regular",4300,9
"2976",9.32407356717819e-317,2,"Gas","18872135_2",340,23,32,"Regular",3400,7
"2977",9.32420894116515e-317,1,"Gas","18872409_1",NA,NA,NA,NA,4200,3
"2978",9.32420894116515e-317,2,"Gas","18872409_2",560,14,18,"Regular",4800,10
"2979",9.32431417714772e-317,1,"Gas","18872622_1",340,26,30,"Regular",3700,1
"2980",9.32431417714772e-317,2,"Gas","18872622_2",280,28,38,"Regular",2800,4
"2981",9.324703006811e-317,1,"Gas","18873409_1",420,19,25,"Regular",4100,9
"2982",9.324703006811e-317,2,"Gas","18873409_2",280,28,38,"Regular",2800,4
"2983",9.32482948761633e-317,1,"Gas","18873665_1",450,17,24,"Regular",4500,5
"2984",9.32482948761633e-317,2,"Gas","18873665_2",470,16,24,"Regular",4200,15
"2985",9.32482948761633e-317,3,"Gas","18873665_3",390,20,28,"Premium",3100,22
"2986",9.32559133684222e-317,1,"Gas","18875207_1",440,16,26,"Regular",3500,15
"2987",9.32559133684222e-317,2,"Diesel","18875207_2",NA,NA,NA,NA,NA,7
"2988",9.32565111878536e-317,1,"Gas","18875328_1",280,28,38,"Regular",2700,7
"2989",9.32565111878536e-317,2,"Gas","18875328_2",300,26,34,"Regular",3100,3
"2990",9.32581020792333e-317,1,"Gas","18875650_1",450,17,24,"Regular",3400,17
"2991",9.32581020792333e-317,2,"Gas","18875650_2",660,12,17,"Regular",5100,18
"2992",9.32594657004158e-317,1,"Gas","18875926_1",430,18,24,"Premium",4400,8
"2993",9.32594657004158e-317,2,"Gas","18875926_2",450,17,25,"Midgrade",5100,4
"2994",9.3260147511007e-317,1,"Gas","18876064_1",NA,NA,NA,NA,NA,14
"2995",9.3260147511007e-317,2,"Gas","18876064_2",520,15,20,"Regular",4500,10
"2996",9.3260147511007e-317,3,"Gas","18876064_3",390,20,29,"Regular",3100,15
"2997",9.32620249604612e-317,1,"Gas","18876444_1",300,27,33,"Regular",2500,9
"2998",9.32620249604612e-317,2,"Gas","18876444_2",300,27,33,"Regular",2500,7
"2999",9.32639567571365e-317,1,"Gas","18876835_1",410,19,26,"Regular",4100,1
"3000",9.32639567571365e-317,2,"Diesel","18876835_2",630,12,17,"Regular",4500,25
"3001",9.32659923075973e-317,1,"Gas","18877247_1",470,16,23,"Regular",4900,8
"3002",9.32659923075973e-317,2,"Gas","18877247_2",400,20,28,"Regular",3100,14
"3003",9.32665950676853e-317,1,"Gas","18877369_1",270,30,38,"Regular",2900,2
"3004",9.32676869527626e-317,1,"Gas","18877590_1",310,26,35,"Regular",2900,7
"3005",9.32688480070303e-317,1,"Gas","18877825_1",280,28,38,"Regular",2700,6
"3006",9.32688480070303e-317,2,"Gas","18877825_2",NA,NA,NA,NA,NA,3
"3007",9.32688480070303e-317,3,"Gas","18877825_3",NA,NA,NA,NA,NA,14
"3008",9.3270364788563e-317,1,"Diesel","18878132_1",NA,NA,NA,NA,6400,3
"3009",9.3270364788563e-317,2,"Gas","18878132_2",400,19,27,"Premium",4300,4
"3010",9.3270364788563e-317,3,"Gas","18878132_3",NA,NA,NA,NA,NA,3
"3011",9.3270364788563e-317,4,"Gas","18878132_4",520,15,18,"Regular",NA,33
"3012",9.3270364788563e-317,5,"Gas","18878132_5",NA,NA,NA,NA,NA,32
"3013",9.3270364788563e-317,6,"Gas","18878132_6",NA,NA,NA,NA,NA,39
"3014",9.3270364788563e-317,7,"Gas","18878132_7",NA,NA,NA,NA,NA,39
"3015",9.3270364788563e-317,8,"Gas","18878132_8",NA,NA,NA,NA,NA,39
"3016",9.32720297897895e-317,1,"Gas","18878469_1",380,21,28,"Regular",3500,9
"3017",9.32720297897895e-317,2,"Gas","18878469_2",320,26,31,"Regular",3300,6
"3018",9.32722175347349e-317,1,"Gas","18878507_1",340,23,33,"Regular",3500,4
"3019",9.32752659197698e-317,1,"Gas","18879124_1",400,20,26,"Regular",3500,12
"3020",9.32765949563571e-317,1,"Gas","18879393_1",380,21,27,"Regular",3300,8
"3021",9.32770890220029e-317,1,"Gas","18879493_1",310,26,32,"Regular",3400,2
"3022",9.32776621381521e-317,1,"Gas","18879609_1",340,24,29,"Regular",3400,5
"3023",9.32776621381521e-317,2,"Gas","18879609_2",360,22,30,"Regular",3600,6
"3024",9.32800237719392e-317,1,"Gas","18880087_1",360,22,30,"Regular",3600,5
"3025",9.32800237719392e-317,2,"Gas","18880087_2",280,26,37,"Electricity",3000,4
"3026",9.32823014145666e-317,1,"Gas","18880548_1",360,22,29,"Regular",2700,13
"3027",9.3285334977632e-317,1,"Gas","18881162_1",320,25,31,"Regular",3400,3
"3028",9.32858389245908e-317,1,"Gas","18881264_1",340,22,33,"Regular",3300,7
"3029",9.32869999788585e-317,1,"Gas","18881499_1",420,19,27,"Regular",3000,13
"3030",9.32887045053367e-317,1,"Gas","18881844_1",420,19,25,"Premium",3100,10
"3031",9.32887045053367e-317,2,"Gas","18881844_2",NA,NA,NA,NA,3400,18
"3032",9.32922617779867e-317,1,"Hybrid","18882564_1",210,43,40,"Regular",3100,3
"3033",9.32961945405276e-317,1,"Gas","18883360_1",510,16,22,"Regular",3800,17
"3034",9.32970789180337e-317,1,"Gas","18883539_1",350,22,29,"Regular",3600,6
"3035",9.32983338447741e-317,1,"Gas","18883793_1",340,23,32,"Regular",3200,4
"3036",9.32983338447741e-317,2,"Gas","18883793_2",300,25,36,"Regular",2800,4
"3037",9.33009029861325e-317,1,"Diesel","18884313_1",600,14,18,"Regular",5300,18
"3038",9.33009029861325e-317,2,"Gas","18884313_2",470,16,25,"Regular",4000,11
"3039",9.33036697537492e-317,1,"Gas","18884873_1",410,20,25,"Regular",3300,15
"3040",9.33036697537492e-317,2,"Hybrid","18884873_2",190,48,45,"Regular",3500,13
"3041",9.33051025441221e-317,1,"Gas","18885163_1",260,32,37,"Regular",2600,3
"3042",9.33086894607109e-317,1,"Gas","18885889_1",360,21,30,"Premium",3700,5
"3043",9.33086894607109e-317,2,NA,"18885889_2",320,24,33,"Regular",3200,8
"3044",9.33086894607109e-317,3,NA,"18885889_3",320,24,35,"Regular",3100,8
"3045",9.33086894607109e-317,4,"Gas","18885889_4",400,20,28,"Premium",3500,12
"3046",9.33086894607109e-317,5,NA,"18885889_5",640,12,16,"Regular",5600,14
"3047",9.33113080086339e-317,1,"Gas","18886419_1",340,23,31,"Regular",3000,9
"3048",9.33113080086339e-317,2,"Gas","18886419_2",360,22,30,"Regular",3700,2
"3049",9.33119255906912e-317,1,"Gas","18886544_1",510,16,22,"Regular",4800,1
"3050",9.33133534404077e-317,1,"Gas","18886833_1",260,32,37,"Regular",2500,4
"3051",9.33133534404077e-317,2,"Gas","18886833_2",420,18,26,"Regular",4100,4
"3052",9.33148109340629e-317,1,"Hybrid","18887128_1",190,49,46,"Regular",3000,8
"3053",9.33148109340629e-317,2,"Gas","18887128_2",390,20,29,"Regular",3100,15
"3054",9.33150777295117e-317,1,"Gas","18887182_1",510,15,22,"Regular",4800,8
"3055",9.33150777295117e-317,2,"Gas","18887182_2",390,20,28,"Regular",3400,9
"3056",9.33170589327515e-317,1,"Hybrid","18887583_1",220,40,43,"Regular",2700,9
"3057",9.33170589327515e-317,2,"Gas","18887583_2",440,17,24,"Regular",3800,12
"3058",9.33226023492978e-317,1,"Gas","18888705_1",310,26,35,"Regular",2900,7
"3059",9.33257050815537e-317,1,"Gas","18889333_1",430,18,25,"Regular",4300,7
"3060",9.33257050815537e-317,2,"Gas","18889333_2",560,14,19,"Regular",4300,15
"3061",9.33257050815537e-317,3,"Gas","18889333_3",NA,NA,NA,NA,NA,39
"3062",9.33349688124132e-317,1,"Gas","18891208_1",370,21,29,"Premium",2800,13
"3063",9.33352701924572e-317,1,"Gas","18891269_1",510,16,21,"Regular",4200,7
"3064",9.33386644234441e-317,1,"Gas","18891956_1",590,14,18,"Regular",4900,11
"3065",9.33391337858077e-317,1,"Gas","18892051_1",410,19,27,"Regular",4100,3
"3066",9.33391337858077e-317,2,"Gas","18892051_2",450,17,25,"Regular",4400,3
"3067",9.33391337858077e-317,3,"Gas","18892051_3",390,20,28,"Regular",3300,11
"3068",9.3340280018106e-317,1,"Gas","18892283_1",440,17,26,"Regular",3300,25
"3069",9.33406802112792e-317,1,"Gas","18892364_1",430,18,26,"Regular",3100,17
"3070",9.33406802112792e-317,2,"Gas","18892364_2",390,20,29,"Regular",3400,9
"3071",9.33445191013473e-317,1,"Gas","18893141_1",510,15,21,"Gasoline or E85",6100,4
"3072",9.33445191013473e-317,2,"Gas","18893141_2",480,16,23,"Regular",4800,7
"3073",9.33445191013473e-317,3,"Gas","18893141_3",420,17,27,"Premium",3500,17
"3074",9.33447513122009e-317,1,"Gas","18893188_1",490,16,21,"Regular",5600,1
"3075",9.33447513122009e-317,2,"Gas","18893188_2",NA,NA,NA,NA,2700,13
"3076",9.33447513122009e-317,3,"Gas","18893188_3",420,18,26,"Regular",3400,12
"3077",9.33527502350071e-317,1,"Gas","18894807_1",280,28,36,"Regular",2900,4
"3078",9.3354840132689e-317,1,"Gas","18895230_1",310,26,32,"Premium",NA,5
"3079",9.33558035606984e-317,1,"Gas","18895425_1",490,16,22,"Regular",6000,2
"3080",9.33558035606984e-317,2,"Gas","18895425_2",460,17,24,"Regular",4500,13
"3081",9.33558035606984e-317,3,"Gas","18895425_3",600,14,18,"Regular",5500,18
"3082",9.33592027323417e-317,1,"Gas","18896113_1",390,20,26,"Regular",4000,9
"3083",9.33600722878784e-317,1,"Gas","18896289_1",420,19,24,"Regular",4200,6
"3084",9.33600722878784e-317,2,"Gas","18896289_2",360,22,31,"Regular",3500,8
"3085",9.33600722878784e-317,3,"Gas","18896289_3",340,23,32,"Regular",3200,3
"3086",9.33600722878784e-317,4,"Gas","18896289_4",440,17,27,"Regular",3600,19
"3087",9.33617768143566e-317,1,"Gas","18896634_1",390,20,30,"Regular",3600,10
"3088",9.33620683130876e-317,1,"Gas","18896693_1",340,23,31,"Regular",3200,2
"3089",9.33665593698083e-317,1,NA,"18897602_1",400,20,27,"Diesel",4300,4
"3090",9.33665593698083e-317,2,NA,"18897602_2",400,20,27,"Premium",4300,6
"3091",9.33669793256073e-317,1,"Gas","18897687_1",300,26,35,"Regular",2500,16
"3092",9.33669793256073e-317,2,"Gas","18897687_2",360,23,28,"Regular",3400,4
"3093",9.33695287043398e-317,1,"Gas","18898203_1",340,22,33,"Regular",3300,3
"3094",9.33695287043398e-317,2,"Gas","18898203_2",490,15,22,"Regular",3900,21
"3095",9.33699585414517e-317,1,"Gas","18898290_1",NA,NA,NA,NA,NA,39
"3096",9.33699585414517e-317,2,"Gas","18898290_2",470,16,24,"Regular",3400,22
"3097",9.33699585414517e-317,3,"Gas","18898290_3",400,19,27,"Regular",3200,21
"3098",9.33699585414517e-317,4,"Gas","18898290_4",570,14,19,"Regular",3200,18
"3099",9.33699585414517e-317,5,"Gas","18898290_5",NA,NA,NA,NA,3500,15
"3100",9.33709022068353e-317,1,"Gas","18898481_1",360,22,30,"Regular",3700,1
"3101",9.33709022068353e-317,2,"Gas","18898481_2",360,22,29,"Regular",2700,13
"3102",9.33732836032482e-317,1,"Gas","18898963_1",300,27,34,"Regular",2600,14
"3103",9.33732836032482e-317,2,"Gas","18898963_2",340,22,33,"Regular",3300,7
"3104",9.33732836032482e-317,3,"Gas","18898963_3",560,14,19,"Regular",4300,15
"3105",9.33732836032482e-317,4,"Gas","18898963_4",500,16,20,"Regular",4400,3
"3106",9.33760898961166e-317,1,"Gas","18899531_1",460,16,23,"Premium",3400,21
"3107",9.33803586232967e-317,1,"Gas","18900395_1",360,22,30,"Regular",3700,2
"3108",9.33803586232967e-317,2,"Gas","18900395_2",430,18,25,"Regular",4500,5
"3109",9.33820483278054e-317,1,"Gas","18900737_1",370,22,27,"Regular",3400,6
"3110",9.33822607760332e-317,1,"Gas","18900780_1",460,16,26,"Premium",3500,14
"3111",9.33826165032982e-317,1,"Gas","18900852_1",340,23,32,"Regular",3200,5
"3112",9.33826165032982e-317,2,"Hybrid","18900852_2",220,43,39,"Regular",3300,6
"3113",9.33857637014622e-317,1,"Gas","18901489_1",400,18,29,"Regular",3600,7
"3114",9.33857637014622e-317,2,"Electric","18901489_2",0,NA,NA,"Electricity",3300,5
"3115",9.33869889842639e-317,1,"Gas","18901737_1",450,17,24,"Premium",3900,6
"3116",9.33869889842639e-317,2,"Gas","18901737_2",430,18,27,"Premium",3800,6
"3117",9.33869889842639e-317,3,"Gas","18901737_3",440,18,25,"Premium",2900,18
"3118",9.33920877417289e-317,1,"Gas","18902769_1",390,20,29,"Regular",3400,13
"3119",9.33936885144215e-317,1,"Gas","18903093_1",420,19,25,"Regular",3700,4
"3120",9.33936885144215e-317,2,"Gas","18903093_2",520,15,20,"Gasoline or E85",3500,17
"3121",9.33956548956919e-317,1,"Gas","18903491_1",570,14,18,"Regular",5400,7
"3122",9.33956548956919e-317,2,"Gas","18903491_2",480,16,22,"Regular",4500,8
"3123",9.33956548956919e-317,3,"Gas","18903491_3",340,22,34,"Regular",3400,4
"3124",9.33956548956919e-317,4,"Gas","18903491_4",NA,NA,NA,NA,NA,0
